,Reaction ID,Reaction Name,Flux in Glucose Only,Flux in Acetate Only,Difference in Flux
394,rxn03150_c0,R04594_c0,0.0030991201419413895,0.0013703714006616657,0.0017287487412797238
395,rxn05029_c0,ATP:cobinamide Cobeta-adenosyltransferase_c0,0.003099120141941389,0.0013703714006616653,0.0017287487412797238
396,rxn05616_c0,TRANS-RXN-141.ce_c0,-0.003099120141941389,-0.0013703714006616653,0.0017287487412797238
397,EX_cpd00099_e0,Exchange for Cl-_e0,-0.003099120141941389,-0.0013703714006616653,0.0017287487412797238
398,rxn08131_c0,4-amino-2-methyl-5-phosphomethylpyrimidine synthetase_c0,0.0030991201419413887,0.0013703714006616649,0.0017287487412797238
399,EX_cpd00254_e0,Exchange for Mg_e0,-0.003099120141941389,-0.0013703714006616653,0.0017287487412797238
400,rxn02312_c0,S-Adenosyl-L-methionine:8-amino-7-oxononanoate aminotransferase_c0,0.003099120141941389,0.0013703714006616653,0.0017287487412797238
401,rxn03880_c0,R05601_c0,-0.003099120141941389,-0.0013703714006616653,0.0017287487412797238
402,rxn04070_c0,pyridoxine 5'-phosphate synthase_c0,0.0030991201419413895,0.0013703714006616657,0.0017287487412797238
403,rxn02277_c0,"7,8-Diaminononanoate:carbon-dioxide cyclo-ligase_c0",0.003099120141941389,0.0013703714006616653,0.0017287487412797238
404,rxn03617_c0,3-hydroxypimeloyl-CoA:NAD+ oxidoreductase_c0,-0.003099120141941389,-0.0013703714006616653,0.0017287487412797238
405,rxn12224_c0,2-octaprenyl-6-methoxyphenol hydroxylase_c0,0.0030991201419413895,0.0013703714006616657,0.0017287487412797238
406,rxn01418_c0,2-oxoadipate dehydrogenase complex_c0,0.003099120141941389,0.0013703714006616653,0.0017287487412797238
407,rxn00224_c0,protoheme ferro-lyase (protoporphyrin-forming)_c0,0.003099120141941389,0.0013703714006616653,0.0017287487412797238
408,rxn03108_c0,ATP:4-amino-2-methyl-5-phosphomethylpyrimidine phosphotransferase_c0,0.0030991201419413887,0.001370371400661665,0.0017287487412797236
409,rxn00209_c0,Pyridoxine 5-phosphate:oxygen oxidoreductase_c0,0.003099120141941389,0.0013703714006616655,0.0017287487412797236
410,rxn03538_c0,R05223_c0,0.003099120141941389,0.0013703714006616655,0.0017287487412797236
411,rxn09310_c0,thiazole phosphate synthesis_c0,0.0030991201419413887,0.001370371400661665,0.0017287487412797236
412,rxn02939_c0,4-phospho-D-erythronate:NAD+ 2-oxidoreductase_c0,0.0030991201419413895,0.001370371400661666,0.0017287487412797236
413,rxn01331_c0,D-erythrose 4-phosphate:NAD+ oxidoreductase_c0,0.0030991201419413895,0.001370371400661666,0.0017287487412797236
414,rxn03034_c0,Homoisocitrate hydro-lyase_c0,-0.003099120141941389,-0.0013703714006616655,0.0017287487412797236
415,rxn02287_c0,S-adenosyl-L-methionine:uroporphyrin-III C-methyltransferase_c0,0.0030991201419413887,0.001370371400661665,0.0017287487412797236
416,rxn02297_c0,6-Carboxyhexanoyl-CoA:L-alanine C-carboxyhexanoyltransferase (decarboxylating)_c0,0.0030991201419413887,0.001370371400661665,0.0017287487412797236
417,rxn02305_c0,2-methyl-4-amino-5-hydroxymethylpyrimidine-diphosphate:4-methyl-5-(2-phosphoethyl)-thiazole 2-methyl-4-aminopyridine-5-methenyltransferase_c0,0.0030991201419413887,0.001370371400661665,0.0017287487412797236
418,rxn05310_c0,Nicotinate transport (Plasma membrane)_c0,-0.003099120141941389,-0.0013703714006616655,0.0017287487412797236
419,rxn12868_c0,Biotin synthase_c0,0.003099120141941389,0.0013703714006616655,0.0017287487412797236
420,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase_c0,-0.0030991201419413887,-0.001370371400661665,0.0017287487412797236
421,rxn00958_c0,4-Hydroxybenzaldehyde:NADP+ oxidoreductase_c0,0.0030991201419413887,0.001370371400661665,0.0017287487412797236
422,rxn00202_c0,"acetyl-CoA:2-oxoglutarate C-acetyltransferase (thioester-hydrolysing, carboxymethyl forming)_c0",-0.0030991201419413887,-0.0013703714006616653,0.0017287487412797234
423,rxn01419_c0,"(1R,2S)-1-hydroxybutane-1,2,4-tricarboxylate:NAD+ oxidoreductase (decarboxylating)_c0",0.0030991201419413887,0.0013703714006616653,0.0017287487412797234
424,rxn03395_c0,"S-adenosyl-L-methionine:3-(all-trans-octaprenyl)benzene-1,2-diol 2-O-methyltransferase_c0",0.0030991201419413887,0.0013703714006616653,0.0017287487412797234
425,rxn03445_c0,O-Phospho-4-hydroxy-L-threonine:2-oxoglutarate aminotransferase_c0,-0.003099120141941389,-0.001370371400661666,0.0017287487412797232
426,rxn02466_c0,"2-Hydroxybutane-1,2,4-tricarboxylate hydro-lyase_c0",0.0030991201419413887,0.0013703714006616655,0.0017287487412797232
427,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase_c0,0.0015495600709706946,0.0006851857003308327,0.0008643743706398619
428,rxn12225_c0,2-octaprenylphenol hydroxylase_c0,0.0015495600709706946,0.0006851857003308327,0.0008643743706398619
429,rxn08233_c0,Chloride/proton antiport_c0,0.0015495600709706946,0.0006851857003308327,0.0008643743706398619
430,rxn13648_c0,"nitrite Reductase (Menaquinole-8, periplasm)_c0",0.0010330400473137966,0.00045679046688722175,0.0005762495804265749
431,rxn01538_c0,ATP:thiamine phosphotransferase_c0,0.0,1.6100222068482314e-17,1.6100222068482314e-17
432,rxn09657_c0,Thiamine transporter_c0,0.0,1.5801015729956928e-17,1.5801015729956928e-17
433,EX_cpd00305_e0,Exchange for Thiamin_e0,0.0,-1.5801015729956928e-17,1.5801015729956928e-17
434,rxn05581_c0,RXN0-1683.ce.maizeexp.GLYCEROL_c0,1.511968324866004e-17,0.0,1.511968324866004e-17
435,rxn09693_c0,Biotin uptake_c0,0.0,-1.8096158823105735e-19,1.8096158823105735e-19
436,rxn05740_c0,"1,4-alpha-glucan-branching enzyme_c0",0.0,0.0,0.0
437,rxn03043_c0,5-Dehydro-4-deoxy-D-glucuronate ketol-isomerase_c0,0.0,0.0,0.0
438,rxn10231_c0,isohexadecanoyl-CDPdiacylglycerol-serine O-phosphatidyltransferase_c0,0.0,0.0,0.0
439,rxn08783_c0,DLACTDEHYDROGFAD-RXN.c.metaexp.CPD-9956_c0,0.0,0.0,0.0
440,rxn01300_c0,ATP:L-homoserine O-phosphotransferase_c0,0.0,0.0,0.0
441,rxn03012_c0,R04336_c0,0.0,0.0,0.0
442,rxn01858_c0,Deoxyadenosine aminohydrolase_c0,0.0,0.0,0.0
443,rxn01639_c0,N-Formimino-L-glutamate formiminohydrolase_c0,0.0,0.0,0.0
444,rxn10263_c0,anteisopentadecanoyl-CDPdiacylglycerol:sn-glycerol-3-phosphate 3-phosphatidyltransferase_c0,0.0,0.0,0.0
445,rxn04989_c0,"L-phenylalanine,tetrahydrobiopterin:oxygen oxidoreductase(4-hydroxylating)_c0",0.0,0.0,0.0
446,ATPM,ATP maintenance requirement,3.15,3.15,0.0
447,rxn09197_c0,Phosphatidylserine decarboxylase (n-C12:0)_c0,0.0,0.0,0.0
448,rxn05034_c0,solanesyl-diphosphate:4-hydroxybenzoate nonaprenyltransferase_c0,0.0,0.0,0.0
449,rxn00743_c0,Glycerone phosphate phosphohydrolase_c0,0.0,0.0,0.0
450,rxn08502_e0,enterobactin Fe(III) binding (spontaneous)_e0,0.0,0.0,0.0
451,rxn00601_c0,succinyl-CoA:L-arginine N2-succinyltransferase_c0,0.0,0.0,0.0
452,EX_cpd00039_e0,Exchange for L-Lysine_e0,0.0,0.0,0.0
453,rxn03838_c0,R05549_c0,0.0,0.0,0.0
454,rxn27289_c0,thiazole synthase_c0,0.0,0.0,0.0
455,rxn10234_c0,isotetradecanoyl-phosphatidylserine decarboxylase_c0,0.0,0.0,0.0
456,rxn05645_c0,riboflavin transport in via proton symport_c0,0.0,0.0,0.0
457,rxn08839_c0,"Lysophospholipase L2 (2-acylglycerophosphoethanolamine, n-C14:0)_c0",0.0,0.0,0.0
458,rxn08444_c0,Stearoyl-CoA hydrolase_c0,0.0,0.0,0.0
459,EX_cpd00035_e0,Exchange for L-Alanine_e0,0.0,0.0,0.0
460,rxn45996_c0,rxn45996_c0,0.0,0.0,0.0
461,rxn08814_c0,"Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C16:1) (periplasm)_c0",0.0,0.0,0.0
462,rxn00409_c0,ATP:CDP phosphotransferase_c0,0.0,0.0,0.0
463,rxn05300_c0,TRANS-RXNBWI-115637.ce.maizeexp.THR_c0,0.0,0.0,0.0
464,rxn00247_c0,ATP:oxaloacetate carboxy-lyase (transphosphorylating;phosphoenolpyruvate-forming)_c0,0.0,0.0,0.0
465,rxn41683_c0,rxn41683_c0,0.0,0.0,0.0
466,rxn01974_c0,"LL-2,6-Diaminoheptanedioate 2-epimerase_c0",0.0,0.0,0.0
467,rxn08840_c0,"Lysophospholipase L2 (2-acylglycerophosphoethanolamine, n-C14:1)_c0",0.0,0.0,0.0
468,rxn10264_c0,isohexadecanoyl-CDPdiacylglycerol:sn-glycerol-3-phosphate 3-phosphatidyltransferase_c0,0.0,0.0,0.0
469,rxn00577_c0,sucrose:phosphate alpha-D-glucosyltransferase_c0,0.0,0.0,0.0
470,rxn05342_c0,(3R)-3-Hydroxytetradecanoyl-[acyl-carrier-protein]:NADP+ oxidoreductase_c0,0.0,0.0,0.0
471,rxn04384_c0,adenosylcobyric acid:(R)-1-aminopropan-2-yl phosphate ligase_c0,0.0,0.0,0.0
472,rxn00474_c0,L-serine hydro-lyase (adding indole; L-tryptophan-forming)_c0,0.0,0.0,0.0
473,rxn00691_c0,10-Formyltetrahydrofolate amidohydrolase_c0,0.0,0.0,0.0
474,rxn01674_c0,dCTP:uridine 5'-phosphotransferase_c0,0.0,0.0,0.0
475,rxn02679_c0,Octanoyl-CoA:oxygen 2-oxidoreductase_c0,0.0,0.0,0.0
476,rxn00216_c0,ATP:D-glucose 6-phosphotransferase_c0,0.0,0.0,0.0
477,rxn05397_c0,11-methyl-3-oxo-dodecanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
478,rxn03421_c0,"2,5-Diaminopyrimidine nucleoside triphosphate mutase_c0",0.0,0.0,0.0
479,rxn01510_c0,dGTP:cytidine 5'-phosphotransferase_c0,0.0,0.0,0.0
480,rxn01132_c0,Maltose:phosphate 1-beta-D-glucosyltransferase_c0,0.0,0.0,0.0
481,rxn09208_c0,Phosphatidylserine syntase (n-C16:0)_c0,0.0,0.0,0.0
482,rxn00999_c0,"Phenylpyruvate:oxygen oxidoreductase (hydroxylating,decarboxylating)_c0",0.0,0.0,0.0
483,rxn10570_c0,Methanol diffusion_c0,0.0,0.0,0.0
484,rxn01451_c0,(S)-3-Hydroxybutanoyl-CoA:NAD+ oxidoreductase_c0,0.0,0.0,0.0
485,DM_cpd15302_c0,Demand for glycogen(n-1)_c0,0.0,0.0,0.0
486,rxn01867_c0,p-cumic alcohol:NAD+ oxidoreductase_c0,0.0,0.0,0.0
487,rxn15334_c0,(S)(+)-Allantoin amidohydrolase_c0,0.0,0.0,0.0
488,rxn01827_c0,"4-Hydroxyphenylpyruvate:oxygen oxidoreductase (hydroxylating,decarboxylating)_c0",0.0,0.0,0.0
489,rxn08847_c0,"Lysophospholipase L2 (2-acylglycerophosphoglycerol, n-C14:1)_c0",0.0,0.0,0.0
490,EX_cpd00041_e0,Exchange for L-Aspartate_e0,0.0,0.0,0.0
491,rxn07879_c0,3-hydroxy-3-(4-methylpent-3-en-1-yl)glutaryl-CoA acetate-lyase (7-methyl-3-oxooct-6-enoyl-CoA-forming)_c0,0.0,0.0,0.0
492,rxn08813_c0,"Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C16:0) (periplasm)_c0",0.0,0.0,0.0
493,rxn00001_c0,diphosphate phosphohydrolase_c0,0.0,0.0,0.0
494,rxn00670_c0,propanoyl-CoA:phosphate propanoyltransferase_c0,0.0,0.0,0.0
495,rxn23589_c0,RXN-13329.c_c0,0.0,0.0,0.0
496,rxn05244_c0,TRANS-RXNBWI-115637.ce.maizeexp.ILE_c0,0.0,0.0,0.0
497,rxn03535_c0,"ATP:cob(I)yrinic acid-a,c-diamide Cobeta-adenosyltransferase_c0",0.0,0.0,0.0
498,rxn00104_c0,polyphosphate kinase_c0,0.0,0.0,0.0
499,rxn10262_c0,isopentadecanoyl-CDPdiacylglycerol:sn-glycerol-3-phosphate 3-phosphatidyltransferase_c0,0.0,0.0,0.0
500,rxn08849_c0,"Lysophospholipase L2 (2-acylglycerophosphoglycerol, n-C16:1)_c0",0.0,0.0,0.0
501,rxn10161_c0,Octadecanoate transport via proton symport_c0,0.0,0.0,0.0
502,rxn05582_c0,TRANS-RXNBWI-115637.ce.maizeexp.GLY_c0,0.0,0.0,0.0
503,rxn00107_c0,ATP:2'-deoxy-5-hydroxymethylcytidine-5'-diphosphate phosphotransferase_c0,0.0,0.0,0.0
504,rxn09109_c0,Phosphatidylglycerol synthase (n-C14:0)_c0,0.0,0.0,0.0
505,rxn05652_c0,spermidine transport in via proton antiport_c0,0.0,0.0,0.0
506,EX_cpd00060_e0,Exchange for L-Methionine_e0,0.0,0.0,0.0
507,EX_cpd00132_e0,Exchange for L-Asparagine_e0,0.0,0.0,0.0
508,rxn08803_c0,"Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C12:0) (periplasm)_c0",0.0,0.0,0.0
509,rxn05683_c0,"Butyrate transport via proton symport, reversible_c0",0.0,0.0,0.0
510,rxn01987_c0,R02750_c0,0.0,0.0,0.0
511,rxn10225_c0,isohexadecanoyl-phosphatidate cytidylyltransferase_c0,0.0,0.0,0.0
512,rxn05360_c0,4-methyl-3-oxo-hexanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
513,rxn01084_c0,ATP:cob(I)alamin Co-beta-adenosyltransferase_c0,0.0,0.0,0.0
514,rxn08941_c0,Maltodextrin phosphorylase (maltopentaose)_c0,0.0,0.0,0.0
515,rxn00808_c0,ATP:D-galactose 1-phosphotransferase_c0,0.0,0.0,0.0
516,EX_cpd00066_e0,Exchange for L-Phenylalanine_e0,0.0,0.0,0.0
517,rxn08845_c0,"Lysophospholipase L2 (2-acylglycerophosphoglycerol, n-C12:0)_c0",0.0,0.0,0.0
518,rxn00695_c0,ATP:alpha-D-glucose-1-phosphate adenylyltransferase_c0,0.0,0.0,0.0
519,rxn01800_c0,Deoxycytidine aminohydrolase_c0,0.0,0.0,0.0
520,rxn10265_c0,isoheptadecanoyl-Phosphatidylglycerophosphate phosphohydrolase_c0,0.0,0.0,0.0
521,rxn03039_c0,1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide:pyrophosphate phosphoribosyltransferase_c0,0.0,0.0,0.0
522,rxn03251_c0,"Hexanoyl-CoA:(acceptor) 2,3-oxidoreductase_c0",0.0,0.0,0.0
523,rxn08797_c0,"Lysophospholipase L1 (2-acylglycerophosphotidate, n-C14:0) (periplasm)_c0",0.0,0.0,0.0
524,rxn10060_c0,NAD kinase (dTTP)_c0,0.0,0.0,0.0
525,rxn00368_c0,UTP:cytidine 5'-phosphotransferase_c0,0.0,0.0,0.0
526,rxn01354_c0,dGTP:pyruvate 2-O-phosphotransferase_c0,0.0,0.0,0.0
527,rxn05299_c0,TRANS-RXNBWI-115637.ce.maizeexp.HIS_c0,0.0,0.0,0.0
528,rxn02085_c0,"4,5-Dihydro-4-oxo-5-imidazolepropanoate hydro-lyase_c0",0.0,0.0,0.0
529,EX_cpd00065_e0,Exchange for L-Tryptophan_e0,0.0,0.0,0.0
530,rxn08818_c0,"Lysophospholipase L2 (2-acylglycerophosphotidate, n-C14:0)_c0",0.0,0.0,0.0
531,rxn05243_c0,TRANS-RXNBWI-115637.ce.maizeexp.LEU_c0,0.0,0.0,0.0
532,rxn08942_c0,Maltodextrin phosphorylase (maltohexaose)_c0,0.0,0.0,0.0
533,rxn00872_c0,Butanoyl-CoA:oxygen 2-oxidoreductase_c0,0.0,0.0,0.0
534,rxn00715_c0,ITP:uridine 5'-phosphotransferase_c0,0.0,0.0,0.0
535,rxn02342_c0,R03270_c0,0.0,0.0,0.0
536,rxn00818_c0,Raffinose galactohydrolase_c0,0.0,0.0,0.0
537,rxn05461_c0,3-Hydroxyoctodecanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
538,rxn05301_c0,TRANS-RXNBWI-115637.ce.maizeexp.TYR_c0,0.0,0.0,0.0
539,rxn10230_c0,anteisopentadecanoyl-CDPdiacylglycerol-serine O-phosphatidyltransferase_c0,0.0,0.0,0.0
540,rxn05385_c0,5-methyl-3-oxo-hexanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
541,rxn03446_c0,O-Phospho-4-hydroxy-L-threonine phospho-lyase (adding water)_c0,0.0,0.0,0.0
542,rxn08802_c0,"Lysophospholipase L1 (2-acylglycerophosphotidate, n-C18:1) (periplasm)_c0",0.0,0.0,0.0
543,rxn10267_c0,isotetradecanoyl-Phosphatidylglycerophosphate phosphohydrolase_c0,0.0,0.0,0.0
544,rxn00187_c0,L-Glutamate:ammonia ligase (ADP-forming)_c0,0.0,0.0,0.0
545,rxn05217_c0,TRANS-RXNBWI-115637.ce.maizeexp.L-ASPARTATE_c0,0.0,0.0,0.0
546,rxn05422_c0,10-methyl-3-oxo-undecanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
547,EX_cpd00033_e0,Exchange for Glycine_e0,0.0,0.0,0.0
548,rxn08898_c0,"murein D,D-endopeptidase (murein4px4px4p) (periplasm)_c0",0.0,0.0,0.0
549,rxn05372_c0,10-methyl-3-oxo-dodecanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
550,rxn08823_c0,"Lysophospholipase L2 (2-acylglycerophosphotidate, n-C18:1)_c0",0.0,0.0,0.0
551,rxn00707_c0,ITP:cytidine 5'-phosphotransferase_c0,0.0,0.0,0.0
552,rxn05389_c0,7-methyl-3-oxo-octanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
553,rxn00867_c0,L-histidine ammonia-lyase (urocanate-forming)_c0,0.0,0.0,0.0
554,rxn01127_c0,ATP:dAMP phosphotransferase_c0,0.0,0.0,0.0
555,EX_cpd00107_e0,Exchange for L-Leucine_e0,0.0,0.0,0.0
556,rxn08312_c0,CDP-diacylglycerol synthetase (n-C18:1)_c0,0.0,0.0,0.0
557,rxn03269_c0,dTDP-6-deoxy-L-mannose:NADP+ 4-oxidoreductase_c0,0.0,0.0,0.0
558,rxn00713_c0,GTP:uridine 5'-phosphotransferase_c0,0.0,0.0,0.0
559,rxn01642_c0,4-imidazolone-5-propanoate amidohydrolase_c0,0.0,0.0,0.0
560,EX_cpd00264_e0,Exchange for Spermidine_e0,0.0,0.0,0.0
561,rxn42230_c0,rxn42230_c0,0.0,0.0,0.0
562,rxn01015_c0,hydroxypyruvate aldose-ketose-isomerase_c0,0.0,0.0,0.0
563,rxn00065_c0,"ATP diphosphate-lyase (cyclizing; 3',5'-cyclic-AMP-forming)_c0",0.0,0.0,0.0
564,rxn01334_c0,"Sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase_c0",0.0,0.0,0.0
565,rxn08798_c0,"Lysophospholipase L1 (2-acylglycerophosphotidate, n-C14:1) (periplasm)_c0",0.0,0.0,0.0
566,rxn03892_c0,R05613_c0,0.0,0.0,0.0
567,rxn10269_c0,anteisopentadecanoyl-Phosphatidylglycerophosphate phosphohydrolase_c0,0.0,0.0,0.0
568,rxn08800_c0,"Lysophospholipase L1 (2-acylglycerophosphotidate, n-C16:1) (periplasm)_c0",0.0,0.0,0.0
569,rxn05418_c0,8-methyl-3-oxo-nonanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
570,EX_cpd00069_e0,Exchange for L-Tyrosine_e0,0.0,0.0,0.0
571,rxn09240_c0,Sulfate adenyltransferase_c0,0.0,0.0,0.0
572,rxn04133_c0,R06064_c0,0.0,0.0,0.0
573,rxn03933_c0,UDP-N-acetyl-D-glucosamine:N-acetyl-alpha-D-muramyl(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)-diphosphoundecaprenol 4-beta-N-acetylglucosaminlytransferase_c0,0.0,0.0,0.0
574,rxn05496_c0,TRANS-RXNBWI-115637.ce.maizeexp.L-ALPHA-ALANINE_c0,0.0,0.0,0.0
575,rxn08548_c0,glycerol-3-phosphate acyltransferase (C14:1)_c0,0.0,0.0,0.0
576,rxn08817_c0,"Lysophospholipase L2 (2-acylglycerophosphotidate, n-C12:0)_c0",0.0,0.0,0.0
577,rxn08127_c0,Amylomaltase (maltotetraose)_c0,0.0,0.0,0.0
578,rxn03080_c0,5-amino-6-(D-ribitylamino)uracil butanedionetransferase_c0,0.0,0.0,0.0
579,rxn01117_c0,D-arabinose-5-phosphate aldose-ketose-isomerase_c0,0.0,0.0,0.0
580,rxn10268_c0,isopentadecanoyl-Phosphatidylglycerophosphate phosphohydrolase_c0,0.0,0.0,0.0
581,rxn08808_c0,"Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C18:0) (periplasm)_c0",0.0,0.0,0.0
582,rxn08822_c0,"Lysophospholipase L2 (2-acylglycerophosphotidate, n-C18:0)_c0",0.0,0.0,0.0
583,rxn01516_c0,dTTP:uridine 5'-phosphotransferase_c0,0.0,0.0,0.0
584,rxn03249_c0,(S)-hydroxyhexanoyl-CoA:NAD+ oxidoreductase_c0,0.0,0.0,0.0
585,rxn00675_c0,Propionyladenylate:CoA propionyltransferase_c0,0.0,0.0,0.0
586,rxn03422_c0,N-succinyl-L-glutamate 5-semialdehyde:NAD+ oxidoreductase_c0,0.0,0.0,0.0
587,rxn26307_c0,RXN0-5306.c_c0,0.0,0.0,0.0
588,rxn00139_c0,AMP:diphosphate phospho-D-ribosyltransferase_c0,0.0,0.0,0.0
589,rxn00289_c0,"(2S,3R)-3-hydroxybutane-1,2,3-tricarboxylate pyruvate-lyase (succinate-forming)_c0",0.0,0.0,0.0
590,rxn01518_c0,ATP:deoxyuridine 5'-phosphotransferase_c0,0.0,0.0,0.0
591,EX_cpd00220_e0,Exchange for Riboflavin_e0,0.0,0.0,0.0
592,rxn08126_c0,Amylomaltase (maltotriose)_c0,0.0,0.0,0.0
593,rxn10260_c0,anteisoheptadecanoyl-CDPdiacylglycerol:sn-glycerol-3-phosphate 3-phosphatidyltransferase_c0,0.0,0.0,0.0
594,rxn00547_c0,ATP:D-fructose 6-phosphotransferase_c0,0.0,0.0,0.0
595,rxn08842_c0,"Lysophospholipase L2 (2-acylglycerophosphoethanolamine, n-C16:1)_c0",0.0,0.0,0.0
596,rxn08440_c0,lauroyl-CoA hydrolase_c0,0.0,0.0,0.0
597,rxn00772_c0,ATP:D-ribose 5-phosphotransferase_c0,0.0,0.0,0.0
598,EX_cpd00067_e0,Exchange for H+_e0,0.0,0.0,0.0
599,rxn00992_c0,(R)-3-Hydroxybutanoate:NAD+ oxidoreductase_c0,0.0,0.0,0.0
600,rxn09112_c0,Phosphatidylglycerol synthase (n-C16:1)_c0,0.0,0.0,0.0
601,rxn05663_c0,TRANS-RXNBWI-115637.ce.maizeexp.TRP_c0,0.0,0.0,0.0
602,rxn10236_c0,anteisopentadecanoyl-phosphatidylserine decarboxylase_c0,0.0,0.0,0.0
603,rxn01143_c0,ATP:thymidine 5'-phosphotransferase_c0,0.0,0.0,0.0
604,rxn00587_c0,"Catechol:oxygen 2,3-oxidoreductase (decyclizing)_c0",0.0,0.0,0.0
605,rxn09696_c0,S-adenosylmethionine permease SAM3_c0,0.0,0.0,0.0
606,rxn08846_c0,"Lysophospholipase L2 (2-acylglycerophosphoglycerol, n-C14:0)_c0",0.0,0.0,0.0
607,rxn03031_c0,"Succinyl-CoA:2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase_c0",0.0,0.0,0.0
608,rxn10770_c0,R08557_c0,0.0,0.0,0.0
609,rxn01673_c0,ATP:dCDP phosphotransferase_c0,0.0,0.0,0.0
610,rxn45425_c0,rxn45425_c0,0.0,0.0,0.0
611,rxn09209_c0,Phosphatidylserine syntase (n-C16:1)_c0,0.0,0.0,0.0
612,rxn00148_c0,ATP:pyruvate 2-O-phosphotransferase_c0,0.0,0.0,0.0
613,rxn00943_c0,Palmitoyl-CoA hydrolase_c0,0.0,0.0,0.0
614,rxn03991_c0,"nitric oxide, NADPH2:oxygen oxidoreductase_c0",0.0,0.0,0.0
615,rxn10227_c0,anteisoheptadecanoyl-CDPdiacylglycerol-serine O-phosphatidyltransferase_c0,0.0,0.0,0.0
616,rxn05287_c0,geranylgeranyl-diphosphate:isopentenyl-diphosphate transtransferase_c0,0.0,0.0,0.0
617,rxn05305_c0,L-lysine transport out via proton antiport reversible_c0,0.0,0.0,0.0
618,EX_cpd01080_e0,Exchange for ocdca_e0,0.0,0.0,0.0
619,rxn10224_c0,anteisopentadecanoyl-phosphatidate cytidylyltransferase_c0,0.0,0.0,0.0
620,rxn09108_c0,Phosphatidylglycerol synthase (n-C12:0)_c0,0.0,0.0,0.0
621,rxn00980_c0,2-Phosphoglycolate phosphohydrolase_c0,0.0,0.0,0.0
622,EX_cpd00119_e0,Exchange for L-Histidine_e0,0.0,0.0,0.0
623,rxn00816_c0,Lactose galactohydrolase_c0,0.0,0.0,0.0
624,EX_cpd00051_e0,Exchange for L-Arginine_e0,0.0,0.0,0.0
625,rxn00189_c0,L-Glutamine amidohydrolase_c0,0.0,0.0,0.0
626,rxn02517_c0,ATP:dIDP phosphotransferase_c0,0.0,0.0,0.0
627,rxn08850_c0,"Lysophospholipase L2 (2-acylglycerophosphoglycerol, n-C18:0)_c0",0.0,0.0,0.0
628,EX_cpd03726_e0,Exchange for Fe-enterochlin_e0,0.0,0.0,0.0
629,rxn08809_c0,"Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C18:1) (periplasm)_c0",0.0,0.0,0.0
630,rxn05393_c0,9-methyl-3-oxo-decanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
631,rxn01069_c0,O-phospho-L-homoserine phosphate-lyase (adding water;L-threonine-forming)_c0,0.0,0.0,0.0
632,rxn01073_c0,sn-Glycero-3-phosphoethanolamine glycerophosphohydrolase_c0,0.0,0.0,0.0
633,rxn10223_c0,isopentadecanoyl-phosphatidate cytidylyltransferase_c0,0.0,0.0,0.0
634,rxn05306_c0,TRANS-RXNBWI-115637.ce.maizeexp.PHE_c0,0.0,0.0,0.0
635,rxn09107_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:1)_c0",0.0,0.0,0.0
636,rxn09103_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C14:1)_c0",0.0,0.0,0.0
637,rxn08124_c0,anhydrous-N-Acetylmuramyl-tetrapeptide amidase_c0,0.0,0.0,0.0
638,rxn00712_c0,UTP:uridine 5'-phosphotransferase_c0,0.0,0.0,0.0
639,rxn01477_c0,6-Phospho-D-gluconate hydro-lyase(2-dehydro-3-deoxy-6-phospho-D-gluconate-forming)_c0,0.0,0.0,0.0
640,rxn08806_c0,"Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C16:0) (periplasm)_c0",0.0,0.0,0.0
641,rxn39452_c0,"2,3,4,5-tetrahydrodipicolinate:NADP+ 4-oxidoreductase_c0",0.0,0.0,0.0
642,rxn44539_c0,rxn44539_c0,0.0,0.0,0.0
643,rxn09111_c0,Phosphatidylglycerol synthase (n-C16:0)_c0,0.0,0.0,0.0
644,rxn02155_c0,ATP:nicotinamide-nucleotide adenylyltransferase_c0,0.0,0.0,0.0
645,EX_cpd00211_e0,Exchange for Butyrate_e0,0.0,0.0,0.0
